290	1030
290	1149
290	1389
290	1524
290	1532
290	1631
290	1713
290	1780
290	1925
291	247
291	898
291	1208
291	1302
291	1625
291	1629
291	1750
291	1776
291	1785
291	1952
291	1990
292	775
292	1303
292	1383
292	1497
292	1564
292	1635
292	1657
292	1782
292	1880
292	1892
292	1986
293	604
293	612
293	901
293	1001
293	1492
293	1525
293	1611
293	1727
293	1836
293	1891
293	1993
294	559
294	1120
294	1279
294	1316
294	1477
294	1679
294	1749
294	1770
294	1800
294	1984
294	1995
295	759
295	795
295	1013
295	1312
295	1411
295	1637
295	1716
295	1844
295	1879
295	1963
295	1965
296	88
296	357
296	1005
296	1096
296	1346
296	1414
296	1516
296	1933
296	1937
296	1948
296	1994
297	298
297	807
297	997
297	1223
297	1307
297	1333
297	1379
297	1593
297	1868
297	1883
297	1960
298	58
298	288
298	297
298	612
298	892
298	1138
298	1216
298	1320
298	1658
298	1705
298	1723
299	358
299	403
299	880
299	1277
299	1352
299	1379
299	1619
299	1644
299	1744
299	1829
299	1959
300	681
300	798
300	1212
300	1497
300	1623
300	1706
300	1723
300	1762
300	1814
300	1947
300	1968
301	230
301	360
301	743
301	835
301	945
301	1467
301	1485
301	1950
301	1956
301	1973
301	1985
302	396
302	1258
302	1360
302	1554
302	1599
302	1603
302	1684
302	1778
302	1859
302	1907
302	1943
303	58
303	888
303	1044
303	1059
303	1089
303	1323
303	1339
303	1673
303	1677
303	1788
303	1949
304	75
304	343
304	1074
304	1309
304	1323
304	1578
304	1615
304	1668
304	1673
304	1677
304	1942
305	933
305	1075
305	1696
305	1723
305	1768
305	1797
305	1852
305	1864
305	1878
305	1956
305	1967
306	1222
306	1428
306	1503
306	1694
306	1698
306	1785
306	1825
306	1860
306	1869
306	1885
306	1998
307	206
307	217
307	288
307	491
307	819
307	1086
307	1185
307	1481
307	1701
307	1864
307	1917
308	800
308	1299
308	1429
308	1437
308	1471
308	1483
308	1551
308	1658
308	1796
308	1973
308	1985
309	904
309	942
309	1269
309	1545
309	1580
309	1767
309	1845
309	1887
309	1888
309	1957
309	1974
310	375
310	381
310	548
310	772
310	774
310	1008
310	1435
310	1584
310	1671
310	1748
310	1919
311	836
311	853
311	1381
311	1482
311	1691
311	1888
311	1906
311	1939
311	1954
311	1958
311	1974
312	77
312	178
312	1130
312	1166
312	1548
312	1624
312	1636
312	1745
312	1809
312	1913
312	1936
313	109
313	515
313	591
313	850
313	1083
313	1120
313	1288
313	1401
313	1533
313	1848
313	1854
314	932
314	969
314	1012
314	1120
314	1288
314	1405
314	1421
314	1533
314	1620
314	1672
314	1965
315	887
315	922
315	1167
315	1186
315	1614
315	1635
315	1703
315	1916
315	1923
315	1935
315	1980
316	194
316	880
316	1029
316	1092
316	1592
316	1620
316	1668
316	1694
316	1794
316	1802
316	1983
317	85
317	278
317	706
317	1024
317	1224
317	1563
317	1654
317	1726
317	1749
317	1765
317	1846
318	543
318	647
318	884
318	1243
318	1626
318	1812
318	1830
318	1925
318	1929
318	1940
318	1981
319	262
319	333
319	468
319	498
319	1038
319	1103
319	1169
319	1197
319	1397
319	1711
319	1999
320	254
320	1032
320	1076
320	1113
320	1758
320	1826
320	1861
320	1885
320	1894
320	1974
320	1984
321	808
321	1203
321	1405
321	1460
321	1638
321	1711
321	1806
321	1885
321	1895
321	1899
321	1924
322	223
322	235
322	837
322	1049
322	1148
322	1252
322	1554
322	1626
322	1728
322	1904
322	1927
323	385
323	624
323	649
323	1097
323	1156
323	1255
323	1653
323	1753
323	1960
323	1981
323	1998
324	67
324	938
324	970
324	1185
324	1342
324	1663
324	1685
324	1688
324	1759
324	1794
324	1821
325	442
325	1231
325	1536
325	1661
325	1696
325	1722
325	1731
325	1842
325	1856
325	1942
325	1970
326	247
326	348
326	821
326	861
326	1030
326	1251
326	1387
326	1735
326	1855
326	1880
326	1897
327	116
327	362
327	1238
327	1306
327	1471
327	1522
327	1523
327	1566
327	1709
327	1735
327	1796
328	152
328	173
328	698
328	841
328	1159
328	1416
328	1434
328	1550
328	1764
328	1851
328	1892
329	243
329	506
329	821
329	995
329	1003
329	1437
329	1671
329	1890
329	1899
329	1950
329	1979
330	34
330	786
330	982
330	1127
330	1153
330	1162
330	1268
330	1450
330	1827
330	1854
330	1911
331	567
331	906
331	1061
331	1081
331	1279
331	1595
331	1659
331	1685
331	1732
331	1741
331	1809
332	1051
332	1094
332	1174
332	1287
332	1543
332	1643
332	1710
332	1788
332	1845
332	1852
332	1977
333	319
333	349
333	800
333	852
333	1429
333	1437
333	1481
333	1796
333	1920
333	1924
333	1973
334	1229
334	1298
334	1446
334	1506
334	1543
334	1579
334	1610
334	1740
334	1757
334	1860
334	1872
335	262
335	685
335	753
335	954
335	1153
335	1678
335	1683
335	1827
335	1863
335	1880
335	1945
336	23
336	592
336	704
336	1412
336	1451
336	1455
336	1623
336	1658
336	1669
336	1900
336	1952
337	210
337	486
337	547
337	746
337	1383
337	1467
337	1667
337	1721
337	1746
337	1795
337	1853
338	50
338	82
338	443
338	735
338	1142
338	1339
338	1440
338	1625
338	1653
338	1719
338	1874
339	248
339	674
339	975
339	1048
339	1587
339	1623
339	1637
339	1879
339	1894
339	1935
339	1992
340	1230
340	1428
340	1659
340	1719
340	1766
340	1785
340	1858
340	1862
340	1868
340	1936
340	1953
341	417
341	1330
341	1609
341	1682
341	1690
341	1769
341	1819
341	1848
341	1906
341	1933
341	1997
342	101
342	141
342	409
342	555
342	756
342	866
342	1504
342	1817
342	1861
342	1901
342	1908
343	213
343	304
343	709
343	888
343	1037
343	1204
343	1376
343	1474
343	1673
343	1677
343	1995
344	89
344	591
344	796
344	1075
344	1261
344	1570
344	1620
344	1738
344	1766
344	1784
344	1936
345	425
345	570
345	780
345	1001
345	1582
345	1767
345	1828
345	1829
345	1833
345	1894
345	1977
346	552
346	1010
346	1107
346	1207
346	1314
346	1560
346	1573
346	1724
346	1734
346	1887
346	1972
347	524
347	662
347	735
347	741
347	766
347	1274
347	1621
347	1654
347	1726
347	1731
347	1998
348	326
348	1218
348	1306
348	1381
348	1470
348	1649
348	1703
348	1819
348	1834
348	1881
348	1974
349	333
349	416
349	432
349	560
349	812
349	1016
349	1669
349	1723
349	1772
349	1947
349	1968
350	870
350	1309
350	1422
350	1423
350	1477
350	1639
350	1762
350	1790
350	1865
350	1891
350	1971
351	371
351	483
351	525
351	1049
351	1197
351	1204
351	1779
351	1780
351	1797
351	1810
351	1858
352	185
352	213
352	791
352	1214
352	1372
352	1661
352	1678
352	1722
352	1753
352	1856
352	1970
353	48
353	129
353	135
353	288
353	676
353	876
353	1216
353	1320
353	1400
353	1554
353	1567
354	747
354	919
354	1336
354	1428
354	1439
354	1465
354	1533
354	1606
354	1771
354	1796
354	1982
355	136
355	425
355	663
355	754
355	1081
355	1313
355	1386
355	1689
355	1792
355	1844
355	1949
356	480
356	908
356	962
356	1317
356	1485
356	1555
356	1556
356	1795
356	1814
356	1876
356	1979
357	296
357	359
357	420
357	1005
357	1146
357	1617
357	1671
357	1682
357	1721
357	1806
357	1945
358	299
358	418
358	722
358	854
358	1131
358	1143
358	1466
358	1597
358	1867
358	1893
358	1913
359	215
359	357
359	394
359	684
359	1112
359	1332
359	1434
359	1585
359	1770
359	1773
359	1886
360	301
360	866
360	909
360	1137
360	1580
360	1607
360	1765
360	1776
360	1907
360	1973
360	1995
361	373
361	549
361	639
361	878
361	1093
361	1192
361	1556
361	1670
361	1865
361	1947
361	1966
362	51
362	327
362	378
362	482
362	811
362	1350
362	1572
362	1644
362	1702
362	1831
362	1992
363	81
363	191
363	279
363	491
363	1054
363	1698
363	1784
363	1825
363	1830
363	1936
363	1953
364	498
364	781
364	829
364	1140
364	1413
364	1650
364	1664
364	1820
364	1833
364	1853
364	1868
365	374
365	998
365	1096
365	1135
365	1342
365	1434
365	1541
365	1850
365	1917
365	1932
365	1956
366	41
366	187
366	267
366	792
366	846
366	1144
366	1367
366	1383
366	1590
366	1792
366	1863
367	270
367	807
367	814
367	1184
367	1273
367	1515
367	1707
367	1770
367	1788
367	1801
367	1852
368	276
368	503
368	611
368	702
368	1104
368	1475
368	1500
368	1589
368	1757
368	1782
368	1817
369	613
369	790
369	1096
369	1271
369	1299
369	1367
369	1404
369	1733
369	1739
369	1768
369	1902
370	823
370	929
370	1187
370	1199
370	1285
370	1594
370	1607
370	1720
370	1814
370	1846
370	1865
371	351
371	541
371	656
371	679
371	813
371	1067
371	1143
371	1154
371	1611
371	1860
371	1975
372	46
372	524
372	650
372	763
372	1128
372	1396
372	1408
372	1621
372	1780
372	1823
372	1923
373	361
373	499
373	789
373	1103
373	1224
373	1344
373	1380
373	1605
373	1610
373	1740
373	1945
374	107
374	365
374	1186
374	1244
374	1248
374	1358
374	1707
374	1768
374	1917
374	1928
374	1975
375	310
375	710
375	1248
375	1797
375	1843
375	1879
375	1911
375	1916
375	1927
375	1928
375	2000
376	885
376	1213
376	1350
376	1742
376	1842
376	1856
376	1867
376	1887
376	1903
376	1942
376	1970
377	517
377	820
377	882
377	964
377	1220
377	1720
377	1743
377	1745
377	1902
377	1911
377	1925
378	106
378	362
378	890
378	1234
378	1367
378	1413
378	1479
378	1663
378	1821
378	1905
378	1992
379	443
379	700
379	707
379	1584
379	1588
379	1709
379	1774
379	1791
379	1843
379	1908
379	1963
380	56
380	552
380	638
380	867
380	1058
380	1140
380	1240
380	1386
380	1668
380	1806
380	1854
381	17
381	310
381	505
381	558
381	598
381	1262
381	1907
381	1935
381	1937
381	1943
381	1960
382	152
382	253
382	902
382	903
382	1416
382	1434
382	1499
382	1574
382	1734
382	1935
382	1936
383	865
383	1062
383	1090
383	1137
383	1595
383	1617
383	1619
383	1636
383	1736
383	1853
383	1926
384	885
384	896
384	1005
384	1298
384	1648
384	1667
384	1691
384	1783
384	1944
384	1948
384	1976
385	323
385	807
385	883
385	1044
385	1287
385	1481
385	1543
385	1642
385	1643
385	1788
385	1852
386	461
386	475
386	499
386	510
386	1295
386	1452
386	1500
386	1784
386	1901
386	1908
386	1954
387	498
387	900
387	1247
387	1372
387	1571
387	1705
387	1750
387	1842
387	1856
387	1942
387	1970
388	18
388	439
388	1125
388	1525
388	1754
388	1763
388	1860
388	1875
388	1900
388	1940
388	1977
389	634
389	695
389	958
389	995
389	1638
389	1744
389	1790
389	1800
389	1927
389	1981
389	1984
390	133
390	533
390	1268
390	1486
390	1621
390	1692
390	1718
390	1743
390	1765
390	1868
390	1948
391	145
391	484
391	551
391	1195
391	1475
391	1533
391	1574
391	1820
391	1871
391	1914
391	1991
392	25
392	468
392	845
392	1411
392	1639
392	1679
392	1753
392	1879
392	1891
392	1902
392	1994
393	419
393	889
393	927
393	1058
393	1469
393	1534
393	1698
393	1704
393	1752
393	1859
393	1971
394	359
394	654
394	785
394	1542
394	1553
394	1601
394	1709
394	1748
394	1755
394	1886
394	1951
395	30
395	132
395	133
395	887
395	1438
395	1538
395	1688
395	1785
395	1849
395	1936
395	1987
396	302
396	411
396	689
396	1055
396	1383
396	1501
396	1574
396	1781
396	1796
396	1871
396	1999
397	684
397	1187
397	1328
397	1431
397	1697
397	1716
397	1788
397	1833
397	1950
397	1966
397	1993
398	167
398	693
398	1056
398	1386
398	1543
398	1592
398	1752
398	1809
398	1891
398	1936
398	1938
399	12
399	552
399	906
399	1061
399	1110
399	1313
399	1519
399	1724
399	1828
399	1867
399	1959
400	33
400	73
400	275
400	431
400	933
400	1265
400	1625
400	1648
400	1728
400	1937
400	1979
401	15
401	572
401	680
401	1236
401	1618
401	1684
401	1721
401	1728
401	1925
401	1930
401	1945
402	65
402	406
402	1084
402	1491
402	1521
402	1565
402	1783
402	1802
402	1812
402	1862
402	1982
403	299
403	653
403	1297
403	1508
403	1725
403	1755
403	1772
403	1789
403	1909
403	1939
403	1997
404	186
404	439
404	1238
404	1316
404	1346
404	1743
404	1790
404	1914
404	1927
404	1984
404	1985
405	781
405	989
405	1339
405	1374
405	1821
405	1839
405	1851
405	1887
405	1893
405	1913
405	1975
406	402
406	578
406	1092
406	1263
406	1264
406	1521
406	1592
406	1694
406	1802
406	1901
406	1937
407	864
407	1043
407	1086
407	1141
407	1186
407	1635
407	1693
407	1797
407	1903
407	1964
407	1980
408	276
408	744
408	861
408	909
408	938
408	1629
408	1658
408	1794
408	1861
408	1862
408	1906
409	219
409	342
409	799
409	846
409	915
409	1262
409	1326
409	1564
409	1695
409	1761
409	1817
410	1113
410	1160
410	1406
410	1408
410	1429
410	1598
410	1620
410	1779
410	1812
410	1830
410	1845
411	396
411	754
411	859
411	1427
411	1483
411	1487
411	1574
411	1834
411	1912
411	1934
411	1999
412	85
412	689
412	1332
412	1339
412	1480
412	1591
412	1647
412	1804
412	1895
412	1906
412	1920
413	201
413	417
413	703
413	1017
413	1348
413	1553
413	1729
413	1746
413	1756
413	1814
413	1816
414	254
414	419
414	820
414	1010
414	1344
414	1419
414	1430
414	1550
414	1657
414	1704
414	1859
415	441
415	1164
415	1296
415	1406
415	1411
415	1476
415	1716
415	1725
415	1789
415	1873
415	1894
416	349
416	1368
416	1539
416	1581
416	1622
416	1635
416	1678
416	1723
416	1828
416	1947
416	1968
417	341
417	413
417	1015
417	1274
417	1302
417	1352
417	1507
417	1659
417	1787
417	1806
417	1986
418	123
418	358
418	718
418	1001
418	1246
418	1490
418	1586
418	1699
418	1741
418	1798
418	1976
419	393
419	414
419	665
419	710
419	873
419	1027
419	1584
419	1590
419	1665
419	1816
419	1929
420	263
420	357
420	708
420	893
420	1617
420	1644
420	1648
420	1762
420	1860
420	1872
420	1967
421	566
421	606
421	1538
421	1540
421	1576
421	1652
421	1844
421	1865
421	1884
421	1939
421	1963
422	872
422	1362
422	1459
422	1602
422	1679
422	1751
422	1795
422	1807
422	1824
422	1835
422	1914
423	1065
423	1294
423	1669
423	1675
423	1701
423	1729
423	1780
423	1807
423	1966
423	1976
423	1993
424	425
424	1036
424	1365
424	1390
424	1558
424	1603
424	1781
424	1871
424	1942
424	1944
424	1962
425	345
425	355
425	424
425	886
425	891
425	1469
425	1511
425	1625
425	1914
425	1971
425	1989
426	1004
426	1177
426	1198
426	1271
426	1285
426	1569
426	1756
426	1913
426	1916
426	1940
426	1946
427	74
427	145
427	207
427	1220
427	1729
427	1807
427	1820
427	1824
427	1914
427	1961
427	1982
428	530
428	663
428	915
428	1558
428	1627
428	1630
428	1752
428	1805
428	1943
428	1946
428	1951
429	499
429	605
429	790
429	905
429	1014
429	1457
429	1470
429	1678
429	1793
429	1901
429	1957
430	435
430	467
430	941
430	966
430	1390
430	1403
430	1758
430	1814
430	1829
430	1861
430	1916
431	400
431	984
431	1091
431	1331
431	1425
431	1468
431	1776
431	1805
431	1870
431	1908
431	1967
431	1990
432	349
432	495
432	803
432	831
432	1081
432	1152
432	1219
432	1454
432	1550
432	1839
432	1947
432	1968
433	928
433	1097
433	1359
433	1450
433	1477
433	1499
433	1624
433	1634
433	1685
433	1739
433	1943
433	1981
434	1357
434	1476
434	1521
434	1549
434	1600
434	1656
434	1872
434	1888
434	1952
434	1954
434	1975
434	1978
435	430
435	463
435	930
435	1290
435	1399
435	1458
435	1652
435	1693
435	1758
435	1803
435	1843
435	1987
436	649
436	652
436	781
436	1100
436	1650
436	1777
436	1821
436	1830
436	1840
436	1941
436	1944
436	1959
437	163
437	476
437	594
437	816
437	993
437	1368
437	1706
437	1723
437	1760
437	1964
437	1968
437	1980
438	223
438	696
438	1391
438	1394
438	1396
438	1530
438	1601
438	1728
438	1811
438	1940
438	1946
438	1955
439	91
439	234
439	388
439	404
439	1350
439	1406
439	1620
439	1782
439	1786
439	1880
439	1899
439	1977
440	1304
440	1428
440	1581
440	1608
440	1620
440	1698
440	1750
440	1753
440	1785
440	1825
440	1953
440	1974
441	415
441	636
441	677
441	852
441	1011
441	1243
441	1259
441	1438
441	1715
441	1812
441	1843
441	1922
442	325
442	568
442	867
442	915
442	1251
442	1299
442	1315
442	1324
442	1743
442	1854
442	1885
442	1899
443	338
443	379
443	1170
443	1351
443	1435
443	1436
443	1469
443	1713
443	1799
443	1873
443	1923
443	1970
444	1
444	79
444	286
444	860
444	1305
444	1737
444	1755
444	1837
444	1841
444	1871
444	1935
444	1977
445	148
445	740
445	890
445	1315
445	1531
445	1541
445	1561
445	1665
445	1698
445	1763
445	1770
445	1851
446	922
446	1506
446	1593
446	1628
446	1738
446	1801
446	1847
446	1849
446	1880
446	1906
446	1931
446	1996
447	619
447	671
447	710
447	888
447	939
447	1149
447	1200
447	1295
447	1578
447	1660
447	1673
447	1944
448	578
448	804
448	1063
448	1297
448	1350
448	1573
448	1648
448	1753
448	1793
448	1853
448	1912
448	1934
449	235
449	919
449	1359
449	1395
449	1474
449	1585
449	1656
449	1745
449	1769
449	1902
449	1925
449	1929
450	1029
450	1042
450	1640
450	1753
450	1763
450	1795
450	1882
450	1898
450	1981
450	1984
450	1985
450	2000
451	1110
451	1667
451	1687
