291	1194
291	1393
291	1759
291	1917
292	854
292	925
292	1235
292	1286
292	1576
292	1624
292	1700
292	1784
292	1867
292	1869
292	1938
293	235
293	701
293	927
293	938
293	1315
293	1604
293	1771
293	1781
293	1846
293	1957
293	1992
294	852
294	1386
294	1389
294	1484
294	1536
294	1774
294	1819
294	1836
294	1849
294	1888
294	1948
295	61
295	722
295	745
295	877
295	934
295	1270
295	1341
295	1497
295	1666
295	1892
295	1984
296	140
296	619
296	622
296	954
296	1598
296	1703
296	1764
296	1796
296	1828
296	1838
296	1898
297	34
297	353
297	885
297	1426
297	1517
297	1625
297	1666
297	1698
297	1728
297	1899
297	1994
298	85
298	866
298	1354
298	1374
298	1678
298	1691
298	1746
298	1762
298	1842
298	1929
298	1945
299	82
299	247
299	568
299	767
299	836
299	1245
299	1286
299	1774
299	1778
299	1848
299	1854
300	379
300	985
300	1126
300	1249
300	1406
300	1649
300	1714
300	1892
300	1922
300	1947
300	1961
301	208
301	341
301	681
301	1458
301	1573
301	1648
301	1733
301	1751
301	1831
301	1908
301	1985
302	152
302	468
302	529
302	915
302	982
302	1161
302	1652
302	1731
302	1847
302	1945
302	1979
303	1110
303	1376
303	1488
303	1502
303	1629
303	1632
303	1881
303	1885
303	1913
303	1922
303	1957
304	1059
304	1284
304	1544
304	1760
304	1788
304	1792
304	1879
304	1927
304	1945
304	1965
304	1969
305	725
305	1047
305	1257
305	1420
305	1507
305	1550
305	1645
305	1870
305	1956
305	1980
305	1988
306	85
306	198
306	756
306	992
306	1094
306	1562
306	1584
306	1608
306	1674
306	1751
306	1859
307	480
307	980
307	1115
307	1252
307	1297
307	1457
307	1460
307	1520
307	1607
307	1835
307	1959
308	157
308	852
308	1480
308	1670
308	1678
308	1689
308	1736
308	1805
308	1946
308	1947
308	1984
309	785
309	991
309	1234
309	1369
309	1581
309	1646
309	1753
309	1755
309	1812
309	1926
309	1993
310	703
310	924
310	1250
310	1434
310	1615
310	1717
310	1765
310	1913
310	1919
310	1962
310	1996
311	283
311	682
311	1316
311	1445
311	1747
311	1781
311	1837
311	1843
311	1885
311	1891
311	1908
312	573
312	1082
312	1094
312	1422
312	1453
312	1489
312	1671
312	1680
312	1730
312	1852
312	1977
313	15
313	82
313	389
313	793
313	1006
313	1285
313	1300
313	1947
313	1956
313	1964
313	1984
314	870
314	1397
314	1517
314	1660
314	1752
314	1858
314	1866
314	1897
314	1900
314	1917
314	1963
315	134
315	216
315	622
315	682
315	1254
315	1383
315	1468
315	1612
315	1721
315	1797
315	1987
316	50
316	53
316	417
316	709
316	1235
316	1298
316	1328
316	1468
316	1473
316	1704
316	1737
317	7
317	50
317	815
317	1034
317	1298
317	1308
317	1369
317	1532
317	1671
317	1958
317	1995
318	819
318	845
318	949
318	1191
318	1393
318	1472
318	1691
318	1708
318	1835
318	1836
318	1922
319	436
319	447
319	603
319	688
319	894
319	1185
319	1193
319	1463
319	1891
319	1924
319	1974
320	2
320	269
320	690
320	795
320	912
320	940
320	1183
320	1443
320	1456
320	1730
320	1810
321	498
321	895
321	897
321	1061
321	1435
321	1699
321	1779
321	1814
321	1840
321	1902
321	1965
322	242
322	887
322	1313
322	1412
322	1640
322	1680
322	1917
322	1930
322	1972
322	1988
322	1998
323	186
323	1547
323	1598
323	1640
323	1709
323	1756
323	1884
323	1904
323	1917
323	1943
323	1990
324	718
324	751
324	1084
324	1170
324	1213
324	1585
324	1630
324	1660
324	1852
324	1949
324	1969
325	34
325	1147
325	1364
325	1529
325	1830
325	1882
325	1920
325	1926
325	1982
325	1993
325	1996
326	808
326	811
326	825
326	1249
326	1526
326	1626
326	1627
326	1833
326	1880
326	1890
326	1984
327	244
327	360
327	371
327	567
327	660
327	674
327	1337
327	1463
327	1848
327	1888
327	1968
328	972
328	1445
328	1471
328	1615
328	1644
328	1760
328	1787
328	1791
328	1846
328	1892
328	1995
329	447
329	736
329	1015
329	1433
329	1672
329	1758
329	1859
329	1870
329	1891
329	1956
329	1980
330	284
330	870
330	887
330	1285
330	1418
330	1473
330	1555
330	1588
330	1648
330	1985
330	1991
331	262
331	375
331	920
331	1131
331	1327
331	1461
331	1554
331	1794
331	1836
331	1885
331	1998
332	630
332	941
332	1304
332	1434
332	1479
332	1518
332	1530
332	1531
332	1697
332	1888
332	1973
333	166
333	433
333	818
333	1376
333	1462
333	1578
333	1703
333	1756
333	1791
333	1961
333	1974
334	364
334	796
334	875
334	913
334	1299
334	1381
334	1529
334	1613
334	1869
334	1887
334	1942
335	69
335	816
335	863
335	1006
335	1239
335	1330
335	1381
335	1785
335	1797
335	1845
335	1848
336	552
336	847
336	1225
336	1356
336	1383
336	1441
336	1562
336	1576
336	1608
336	1774
336	1977
337	18
337	91
337	632
337	1165
337	1331
337	1651
337	1701
337	1851
337	1869
337	1872
337	1946
338	59
338	230
338	436
338	686
338	854
338	991
338	1113
338	1209
338	1409
338	1583
338	1715
339	860
339	931
339	1019
339	1054
339	1101
339	1459
339	1476
339	1897
339	1916
339	1948
339	1976
340	881
340	1289
340	1293
340	1481
340	1570
340	1707
340	1720
340	1726
340	1740
340	1795
340	1914
341	301
341	421
341	614
341	842
341	1068
341	1240
341	1246
341	1533
341	1740
341	1783
341	1855
342	864
342	1337
342	1590
342	1750
342	1774
342	1796
342	1803
342	1863
342	1879
342	1911
342	1945
343	243
343	621
343	1029
343	1634
343	1698
343	1743
343	1818
343	1832
343	1844
343	1956
343	1966
344	531
344	1117
344	1183
344	1184
344	1187
344	1371
344	1440
344	1588
344	1660
344	1941
344	1949
345	471
345	533
345	565
345	652
345	1633
345	1705
345	1782
345	1793
345	1898
345	1926
345	1932
346	692
346	882
346	1076
346	1147
346	1485
346	1700
346	1847
346	1860
346	1883
346	1921
346	1944
347	98
347	164
347	215
347	831
347	1135
347	1203
347	1272
347	1624
347	1640
347	1933
347	1938
348	192
348	1105
348	1111
348	1390
348	1442
348	1723
348	1748
348	1753
348	1857
348	1907
348	1910
349	998
349	1047
349	1175
349	1284
349	1419
349	1447
349	1471
349	1579
349	1747
349	1787
349	1846
350	46
350	749
350	950
350	1289
350	1590
350	1624
350	1631
350	1762
350	1787
350	1879
350	1909
351	133
351	469
351	885
351	928
351	1514
351	1545
351	1684
351	1710
351	1896
351	1911
351	1943
352	47
352	553
352	1253
352	1384
352	1423
352	1498
352	1519
352	1582
352	1602
352	1837
352	1970
353	297
353	806
353	1078
353	1224
353	1351
353	1555
353	1669
353	1675
353	1759
353	1790
353	1936
354	452
354	600
354	1036
354	1142
354	1486
354	1580
354	1584
354	1714
354	1833
354	1895
354	1947
355	110
355	437
355	564
355	565
355	1040
355	1641
355	1770
355	1817
355	1828
355	1892
355	1907
356	65
356	366
356	910
356	965
356	1386
356	1547
356	1613
356	1616
356	1702
356	1774
356	1920
357	928
357	1195
357	1378
357	1406
357	1474
357	1610
357	1808
357	1830
357	1899
357	1947
357	1984
358	88
358	395
358	696
358	720
358	1019
358	1249
358	1562
358	1651
358	1746
358	1841
358	1872
359	706
359	758
359	937
359	1289
359	1462
359	1581
359	1741
359	1823
359	1828
359	1850
359	1875
360	16
360	327
360	1386
360	1580
360	1670
360	1751
360	1849
360	1859
360	1872
360	1897
360	1996
361	220
361	422
361	516
361	686
361	1324
361	1378
361	1588
361	1787
361	1816
361	1846
361	1946
362	420
362	720
362	1047
362	1470
362	1654
362	1793
362	1834
362	1853
362	1922
362	1985
362	1995
363	85
363	175
363	389
363	418
363	630
363	936
363	1083
363	1153
363	1179
363	1190
363	1559
364	32
364	334
364	444
364	599
364	811
364	894
364	1076
364	1281
364	1593
364	1924
364	1954
365	170
365	263
365	1032
365	1288
365	1506
365	1607
365	1618
365	1700
365	1763
365	1806
365	1999
366	356
366	499
366	1058
366	1230
366	1656
366	1760
366	1838
366	1897
366	1948
366	1976
366	1983
367	258
367	380
367	737
367	877
367	1249
367	1454
367	1646
367	1762
367	1799
367	1868
367	1879
368	670
368	804
368	876
368	1167
368	1430
368	1569
368	1629
368	1817
368	1833
368	1862
368	1999
369	123
369	289
369	609
369	873
369	1131
369	1454
369	1548
369	1562
369	1678
369	1713
369	1877
370	233
370	493
370	807
370	1081
370	1128
370	1157
370	1402
370	1586
370	1617
370	1708
370	1894
371	327
371	638
371	1019
371	1085
371	1120
371	1352
371	1617
371	1772
371	1841
371	1909
371	1928
372	150
372	856
372	1032
372	1143
372	1354
372	1543
372	1764
372	1837
372	1884
372	1892
372	1943
373	524
373	542
373	909
373	926
373	929
373	985
373	1060
373	1429
373	1648
373	1926
373	1974
374	133
374	962
374	1092
374	1111
374	1238
374	1476
374	1510
374	1534
374	1814
374	1907
374	1933
375	331
375	708
375	932
375	1238
375	1263
375	1283
375	1420
375	1778
375	1834
375	1933
375	1944
376	222
376	424
376	459
376	1210
376	1402
376	1634
376	1651
376	1652
376	1753
376	1886
376	1921
377	52
377	288
377	581
377	1077
377	1146
377	1569
377	1575
377	1596
377	1788
377	1909
377	1913
378	176
378	571
378	760
378	1128
378	1317
378	1598
378	1797
378	1829
378	1887
378	1946
378	1965
379	300
379	488
379	575
379	765
379	853
379	941
379	1352
379	1778
379	1822
379	1925
379	1987
380	181
380	367
380	632
380	948
380	1298
380	1671
380	1761
380	1811
380	1837
380	1923
380	1980
381	475
381	494
381	740
381	965
381	1054
381	1501
381	1861
381	1884
381	1947
381	1986
381	1993
382	76
382	133
382	678
382	967
382	1042
382	1164
382	1309
382	1339
382	1927
382	1962
382	1982
383	880
383	1133
383	1234
383	1274
383	1442
383	1505
383	1565
383	1607
383	1902
383	1934
383	1999
384	105
384	666
384	861
384	942
384	1126
384	1588
384	1591
384	1711
384	1787
384	1846
384	1937
385	86
385	489
385	892
385	902
385	967
385	1012
385	1391
385	1573
385	1783
385	1934
385	1935
386	560
386	701
386	702
386	1342
386	1555
386	1603
386	1801
386	1804
386	1873
386	1906
386	1995
387	599
387	738
387	764
387	1080
387	1125
387	1259
387	1399
387	1524
387	1736
387	1958
387	1970
388	990
388	1074
388	1388
388	1426
388	1463
388	1546
388	1674
388	1899
388	1926
388	1937
388	1974
389	281
389	313
389	363
389	508
389	1244
389	1392
389	1438
389	1577
389	1644
389	1763
389	1824
390	1269
390	1406
390	1582
390	1597
390	1600
390	1872
390	1893
390	1903
390	1927
390	1969
390	1989
391	634
391	1002
391	1136
391	1666
391	1764
391	1784
391	1803
391	1838
391	1901
391	1982
391	1989
392	269
392	813
392	827
392	855
392	1493
392	1558
392	1622
392	1644
392	1734
392	1942
392	1969
393	554
393	698
393	1072
393	1317
393	1604
393	1699
393	1726
393	1845
393	1858
393	1920
393	1994
394	276
394	860
394	1109
394	1133
394	1380
394	1404
394	1484
394	1684
394	1862
394	1991
394	1995
395	121
395	162
395	358
395	828
395	833
395	975
395	1180
395	1366
395	1431
395	1699
395	1961
396	579
396	671
396	978
396	1001
396	1229
396	1248
396	1660
396	1800
396	1802
396	1839
396	1977
397	43
397	48
397	96
397	767
397	836
397	1001
397	1126
397	1219
397	1286
397	1788
397	1963
398	68
398	477
398	574
398	897
398	1210
398	1380
398	1568
398	1656
398	1859
398	1917
398	1948
399	446
399	918
399	936
399	1293
399	1510
399	1549
399	1602
399	1764
399	1784
399	1803
399	1882
400	508
400	732
400	901
400	921
400	1401
400	1448
400	1654
400	1943
400	1949
400	1956
400	1992
401	1118
401	1172
401	1204
401	1443
401	1496
401	1626
401	1797
401	1878
401	1888
401	1903
401	1966
402	508
402	516
402	1022
402	1287
402	1326
402	1548
402	1722
402	1735
402	1738
402	1760
402	1954
403	611
403	781
403	1211
403	1373
403	1476
403	1501
403	1541
403	1600
403	1778
403	1785
403	1842
404	203
404	1125
404	1363
404	1415
404	1544
404	1571
404	1652
404	1677
404	1751
404	1785
404	1821
405	107
405	534
405	1099
405	1425
405	1666
405	1683
405	1744
405	1782
405	1908
405	1962
405	1978
406	709
406	847
406	1104
406	1152
406	1185
406	1188
406	1551
406	1630
406	1708
406	1817
406	1881
407	219
407	740
407	961
407	988
407	1415
407	1436
407	1484
407	1673
407	1874
407	1901
407	1911
408	672
408	989
408	1110
408	1312
408	1399
408	1624
408	1643
408	1676
408	1875
408	1937
408	1964
409	254
409	433
409	952
409	1017
409	1403
409	1556
409	1655
409	1724
409	1898
409	1900
409	1992
410	129
410	168
410	628
410	1597
410	1690
410	1817
410	1860
410	1893
410	1902
410	1965
410	1969
411	668
411	1139
411	1172
411	1289
411	1393
411	1398
411	1581
411	1886
411	1898
411	1934
411	1984
412	57
412	1085
412	1394
412	1607
412	1786
412	1854
412	1855
412	1860
412	1870
412	1896
412	1993
413	57
413	122
413	611
413	908
413	1211
413	1467
413	1492
413	1600
413	1851
413	1902
413	1960
414	1041
414	1141
414	1176
414	1195
414	1335
414	1568
414	1576
414	1642
414	1747
414	1767
414	1921
415	905
415	1038
415	1147
415	1158
415	1271
415	1283
415	1309
415	1507
415	1510
415	1659
415	1821
416	572
416	1179
416	1441
416	1547
416	1564
416	1612
416	1666
416	1706
416	1800
416	1836
416	1877
417	316
417	537
417	1021
417	1180
417	1371
417	1501
417	1540
417	1805
417	1851
417	1912
417	1978
418	7
418	174
418	216
418	363
418	999
418	1066
418	1095
418	1406
418	1735
418	1902
418	1996
419	1122
419	1151
419	1268
419	1410
419	1752
419	1797
419	1833
419	1860
419	1866
419	1891
419	1939
420	362
420	767
420	886
420	1137
420	1144
420	1221
420	1581
420	1682
420	1725
420	1773
420	1973
421	91
421	341
421	660
421	836
421	1124
421	1288
421	1366
421	1535
421	1740
421	1881
421	1980
422	361
422	811
422	836
422	1034
422	1126
422	1216
422	1261
422	1434
422	1588
422	1752
422	1846
423	439
423	454
423	772
423	1359
423	1377
423	1487
423	1495
423	1739
423	1755
423	1844
423	1994
424	376
424	461
424	728
424	1051
424	1059
424	1206
424	1295
424	1354
424	1582
424	1588
424	1749
425	851
425	1374
425	1427
425	1429
425	1562
425	1653
425	1805
425	1841
425	1869
425	1907
425	1976
426	657
426	923
426	938
426	1002
426	1218
426	1376
426	1537
426	1574
426	1692
426	1743
426	1816
427	861
427	1108
427	1484
427	1526
427	1530
427	1603
427	1712
427	1759
427	1823
427	1938
427	1962
428	142
428	672
428	851
428	1292
428	1382
428	1511
428	1532
428	1622
428	1631
428	1714
428	1860
429	254
429	1220
429	1344
429	1388
429	1473
429	1507
429	1665
429	1839
429	1849
429	1913
429	1961
430	37
430	49
430	467
430	1196
430	1221
430	1746
430	1790
430	1821
430	1880
430	1937
430	1946
431	647
431	1395
431	1426
431	1500
431	1596
431	1603
431	1610
431	1719
431	1805
431	1855
431	1880
432	272
432	855
432	1015
432	1026
432	1151
432	1164
432	1368
432	1508
432	1826
432	1953
432	1979
433	3
433	333
433	409
433	1078
433	1259
433	1302
433	1753
433	1779
433	1791
433	1958
433	1988
434	734
434	769
434	1518
434	1603
434	1680
434	1775
434	1779
434	1791
434	1909
434	1941
434	1988
435	840
435	1324
435	1374
435	1627
435	1731
435	1792
435	1841
435	1878
435	1893
435	1947
435	1951
436	319
436	338
436	611
436	662
436	762
436	1125
436	1211
436	1600
436	1851
436	1918
436	1933
437	62
437	84
437	355
437	455
437	1238
437	1254
437	1619
437	1808
437	1817
437	1891
437	1967
438	476
438	1255
438	1279
438	1483
438	1559
438	1649
438	1731
438	1751
438	1768
438	1948
438	1984
439	423
439	1023
439	1070
439	1134
439	1138
439	1260
439	1725
439	1737
439	1825
439	1851
439	1905
440	12
440	918
440	1000
440	1156
440	1689
440	1732
440	1743
440	1870
440	1920
440	1956
440	1980
441	63
441	471
441	898
441	1462
441	1478
441	1648
441	1700
441	1706
441	1891
441	1963
441	1980
442	788
442	796
442	972
442	1048
442	1061
442	1287
442	1361
442	1824
442	1943
442	1968
442	1990
443	160
443	739
443	768
443	849
443	1341
443	1598
443	1603
443	1623
443	1790
443	1921
443	1966
444	66
444	200
444	364
444	555
444	1417
444	1467
444	1507
444	1649
444	1737
444	1831
444	1939
445	102
445	726
445	1365
445	1550
445	1552
445	1670
445	1824
445	1903
445	1926
445	1972
445	1973
446	208
446	399
446	551
446	918
446	1432
446	1483
446	1551
446	1649
446	1879
446	1958
446	1975
447	319
447	329
447	782
447	977
447	1281
447	1361
447	1423
447	1632
447	1796
447	1829
447	1863
447	1895
448	115
448	243
448	902
448	929
448	1009
448	1315
448	1391
448	1548
448	1693
448	1699
448	1951
448	1991
449	261
449	543
449	595
449	801
449	1013
449	1336
449	1412
449	1470
449	1525
449	1552
449	1834
449	1973
450	29
450	49
450	595
450	1119
450	1337
450	1495
450	1527
450	1604
450	1646
450	1806
450	1842
450	1879
451	812
451	1280
451	1332
451	1416
451	1511
451	1559
451	1596
451	1649
451	1741
451	1746
451	1777
451	1975
452	354
452	544
452	672
452	1278
452	1617
452	1844
452	1894
452	1898
452	1900
452	1906
452	1922
452	1952
453	67
453	211
453	1196
453	1209
453	1348
453	1622
453	1675
453	1783
453	1834
453	1853
